0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
67.0,70.0,69.0,69.0,68.0,69.0,66.0,71.0,69.0,70.0,72.0,69.0,68.0,73.0,67.0,69.0,66.0,64.0,70.0,68.0,68.0,71.0,69.0,66.0,66.0,67.0,67.0,68.0,68.0,68.0
91.0,90.0,88.0,90.0,89.0,90.0,90.0,91.0,92.0,88.0,92.0,93.0,91.0,89.0,91.0,92.0,91.0,91.0,90.0,92.0,92.0,91.0,94.0,90.0,93.0,91.0,91.0,92.0,94.0,90.0
95.0,96.0,95.0,92.0,98.0,95.0,95.0,94.0,94.0,95.0,96.0,93.0,93.0,96.0,93.0,92.0,94.0,95.0,96.0,94.0,95.0,93.0,94.0,96.0,93.0,97.0,95.0,97.0,94.0,97.0
105.0,106.0,106.0,107.0,109.0,105.0,109.0,108.0,106.0,109.0,105.0,108.0,108.0,109.0,107.0,108.0,107.0,106.0,108.0,107.0,107.0,108.0,106.0,105.0,107.0,106.0,106.0,107.0,106.0,109.0
104.0,104.0,103.0,106.0,102.0,103.0,103.0,108.0,104.0,104.0,104.0,104.0,105.0,106.0,102.0,105.0,104.0,106.0,103.0,105.0,104.0,108.0,104.0,103.0,105.0,104.0,105.0,100.0,104.0,102.0
101.0,103.0,100.0,101.0,102.0,100.0,103.0,101.0,102.0,101.0,101.0,100.0,103.0,102.0,104.0,101.0,103.0,102.0,105.0,101.0,103.0,100.0,103.0,102.0,100.0,103.0,101.0,101.0,96.0,102.0
98.0,99.0,97.0,93.0,97.0,97.0,99.0,97.0,94.0,97.0,98.0,97.0,96.0,98.0,99.0,95.0,95.0,96.0,97.0,97.0,97.0,96.0,95.0,98.0,95.0,95.0,96.0,97.0,98.0,95.0
96.0,95.0,96.0,95.0,95.0,96.0,99.0,97.0,95.0,97.0,97.0,100.0,98.0,96.0,94.0,95.0,95.0,94.0,95.0,93.0,96.0,97.0,95.0,95.0,99.0,92.0,96.0,96.0,100.0,94.0
111.0,112.0,109.0,110.0,109.0,109.0,108.0,110.0,111.0,108.0,112.0,110.0,110.0,109.0,111.0,110.0,110.0,110.0,110.0,109.0,110.0,109.0,110.0,111.0,111.0,112.0,112.0,110.0,107.0,109.0
109.0,107.0,107.0,108.0,107.0,107.0,109.0,109.0,107.0,106.0,108.0,104.0,108.0,107.0,105.0,105.0,107.0,107.0,106.0,107.0,109.0,107.0,107.0,109.0,110.0,105.0,108.0,108.0,106.0,106.0
136.0,131.0,134.0,133.0,133.0,132.0,132.0,128.0,131.0,133.0,133.0,137.0,129.0,134.0,134.0,136.0,133.0,135.0,135.0,134.0,136.0,134.0,134.0,134.0,131.0,134.0,133.0,135.0,134.0,136.0
188.0,191.0,189.0,189.0,190.0,186.0,188.0,190.0,190.0,188.0,185.0,187.0,189.0,188.0,188.0,188.0,187.0,187.0,186.0,187.0,184.0,187.0,187.0,187.0,192.0,186.0,191.0,190.0,185.0,189.0
184.0,182.0,183.0,180.0,185.0,186.0,183.0,184.0,184.0,184.0,186.0,182.0,186.0,185.0,186.0,185.0,185.0,187.0,185.0,184.0,188.0,184.0,188.0,187.0,181.0,185.0,182.0,184.0,186.0,182.0
114.0,109.0,112.0,111.0,112.0,114.0,112.0,114.0,112.0,114.0,109.0,113.0,116.0,116.0,113.0,115.0,113.0,113.0,114.0,119.0,113.0,115.0,114.0,112.0,114.0,114.0,113.0,117.0,112.0,116.0
100.0,103.0,98.0,101.0,99.0,99.0,98.0,98.0,102.0,100.0,100.0,101.0,98.0,99.0,100.0,97.0,99.0,102.0,98.0,101.0,97.0,98.0,100.0,101.0,100.0,101.0,102.0,95.0,101.0,101.0
115.0,117.0,115.0,114.0,115.0,112.0,115.0,113.0,115.0,114.0,115.0,115.0,116.0,116.0,118.0,118.0,112.0,112.0,114.0,111.0,112.0,114.0,116.0,111.0,112.0,116.0,119.0,118.0,113.0,113.0
131.0,129.0,136.0,134.0,131.0,133.0,131.0,133.0,131.0,131.0,135.0,133.0,132.0,133.0,130.0,133.0,132.0,133.0,132.0,133.0,134.0,131.0,129.0,135.0,134.0,133.0,129.0,128.0,133.0,133.0
129.0,126.0,125.0,130.0,127.0,127.0,128.0,127.0,126.0,128.0,127.0,127.0,128.0,127.0,129.0,130.0,131.0,128.0,128.0,128.0,129.0,127.0,126.0,127.0,126.0,128.0,127.0,127.0,130.0,129.0
117.0,116.0,118.0,118.0,116.0,118.0,117.0,116.0,115.0,116.0,120.0,118.0,118.0,118.0,117.0,120.0,117.0,117.0,119.0,119.0,118.0,117.0,115.0,116.0,117.0,116.0,117.0,117.0,119.0,117.0
115.0,117.0,117.0,116.0,114.0,117.0,117.0,114.0,114.0,116.0,119.0,116.0,117.0,117.0,116.0,118.0,116.0,115.0,118.0,117.0,116.0,117.0,115.0,117.0,117.0,114.0,115.0,113.0,117.0,116.0
130.0,131.0,131.0,129.0,128.0,130.0,132.0,128.0,129.0,130.0,132.0,130.0,131.0,130.0,131.0,131.0,132.0,129.0,130.0,129.0,129.0,130.0,131.0,131.0,131.0,130.0,130.0,129.0,131.0,131.0
145.0,144.0,144.0,143.0,143.0,143.0,145.0,143.0,143.0,144.0,146.0,146.0,146.0,144.0,145.0,145.0,146.0,144.0,144.0,144.0,145.0,144.0,145.0,144.0,144.0,145.0,145.0,145.0,146.0,145.0
149.0,149.0,149.0,148.0,148.0,150.0,147.0,149.0,149.0,148.0,150.0,151.0,150.0,150.0,148.0,149.0,148.0,150.0,150.0,150.0,149.0,151.0,148.0,147.0,149.0,148.0,149.0,148.0,149.0,149.0
148.0,149.0,151.0,149.0,147.0,150.0,147.0,149.0,149.0,149.0,148.0,149.0,148.0,149.0,148.0,148.0,147.0,150.0,150.0,148.0,148.0,151.0,148.0,147.0,149.0,147.0,148.0,148.0,148.0,149.0
148.0,149.0,148.0,149.0,147.0,146.0,150.0,147.0,148.0,149.0,147.0,148.0,147.0,148.0,147.0,148.0,147.0,147.0,149.0,146.0,148.0,148.0,150.0,148.0,147.0,148.0,148.0,146.0,148.0,149.0
149.0,148.0,149.0,149.0,150.0,147.0,148.0,149.0,151.0,148.0,148.0,149.0,150.0,149.0,146.0,149.0,148.0,148.0,148.0,147.0,148.0,150.0,150.0,147.0,150.0,148.0,148.0,148.0,149.0,148.0
149.0,150.0,148.0,150.0,149.0,148.0,150.0,149.0,150.0,150.0,149.0,149.0,149.0,151.0,148.0,149.0,150.0,148.0,150.0,149.0,151.0,151.0,149.0,149.0,149.0,148.0,150.0,149.0,149.0,149.0
149.0,148.0,148.0,149.0,148.0,148.0,150.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,149.0,149.0,150.0,149.0,148.0,149.0,149.0,148.0,149.0,149.0,148.0,148.0,149.0,150.0,148.0,150.0
148.0,146.0,149.0,147.0,147.0,148.0,147.0,148.0,147.0,147.0,147.0,148.0,147.0,146.0,148.0,148.0,147.0,147.0,146.0,148.0,146.0,146.0,147.0,146.0,147.0,148.0,147.0,148.0,148.0,148.0
146.0,147.0,147.0,146.0,146.0,146.0,144.0,146.0,146.0,145.0,146.0,146.0,145.0,147.0,146.0,146.0,144.0,146.0,147.0,146.0,147.0,147.0,145.0,145.0,146.0,146.0,147.0,144.0,146.0,146.0
146.0,146.0,144.0,146.0,145.0,145.0,144.0,145.0,145.0,145.0,146.0,145.0,145.0,146.0,145.0,146.0,143.0,145.0,146.0,145.0,146.0,146.0,144.0,146.0,145.0,145.0,145.0,143.0,145.0,145.0
147.0,146.0,146.0,148.0,147.0,147.0,147.0,148.0,147.0,147.0,148.0,146.0,147.0,146.0,147.0,148.0,146.0,147.0,146.0,147.0,146.0,146.0,146.0,147.0,148.0,146.0,145.0,146.0,147.0,147.0
149.0,150.0,149.0,148.0,149.0,150.0,150.0,150.0,149.0,149.0,149.0,149.0,150.0,151.0,148.0,151.0,150.0,149.0,150.0,150.0,151.0,151.0,149.0,148.0,150.0,147.0,150.0,150.0,149.0,150.0
151.0,150.0,151.0,150.0,150.0,150.0,150.0,150.0,151.0,150.0,149.0,151.0,151.0,148.0,152.0,149.0,149.0,152.0,150.0,151.0,152.0,151.0,149.0,150.0,150.0,149.0,149.0,152.0,151.0,148.0
152.0,153.0,153.0,156.0,155.0,154.0,154.0,154.0,152.0,154.0,154.0,153.0,156.0,155.0,154.0,154.0,154.0,153.0,153.0,153.0,154.0,152.0,154.0,153.0,155.0,153.0,155.0,153.0,153.0,154.0
153.0,153.0,153.0,151.0,153.0,152.0,152.0,152.0,153.0,153.0,152.0,152.0,152.0,153.0,153.0,152.0,154.0,154.0,153.0,154.0,150.0,155.0,154.0,156.0,153.0,155.0,152.0,156.0,156.0,156.0
155.0,155.0,156.0,156.0,159.0,156.0,157.0,156.0,156.0,156.0,157.0,157.0,153.0,155.0,156.0,155.0,154.0,154.0,156.0,156.0,154.0,155.0,154.0,153.0,157.0,155.0,154.0,154.0,155.0,155.0
153.0,156.0,155.0,151.0,150.0,153.0,155.0,155.0,155.0,151.0,155.0,153.0,151.0,153.0,153.0,152.0,155.0,154.0,156.0,155.0,152.0,156.0,155.0,154.0,155.0,152.0,152.0,154.0,154.0,152.0
151.0,153.0,152.0,154.0,154.0,152.0,153.0,154.0,152.0,153.0,153.0,153.0,153.0,153.0,154.0,151.0,154.0,154.0,151.0,153.0,151.0,153.0,153.0,155.0,154.0,151.0,154.0,152.0,153.0,154.0
153.0,152.0,152.0,151.0,153.0,150.0,151.0,152.0,153.0,154.0,150.0,152.0,152.0,151.0,152.0,149.0,153.0,155.0,151.0,154.0,149.0,150.0,153.0,151.0,152.0,152.0,152.0,149.0,150.0,151.0
147.0,147.0,148.0,148.0,148.0,147.0,148.0,147.0,145.0,146.0,146.0,144.0,146.0,144.0,142.0,147.0,146.0,145.0,148.0,146.0,147.0,148.0,146.0,147.0,148.0,144.0,146.0,147.0,147.0,149.0
143.0,146.0,144.0,144.0,145.0,144.0,143.0,145.0,145.0,144.0,146.0,146.0,142.0,144.0,143.0,144.0,146.0,145.0,142.0,143.0,146.0,144.0,146.0,145.0,142.0,144.0,143.0,143.0,145.0,143.0
153.0,154.0,153.0,155.0,158.0,155.0,154.0,154.0,154.0,151.0,156.0,154.0,155.0,157.0,157.0,152.0,154.0,156.0,156.0,156.0,157.0,154.0,155.0,156.0,153.0,155.0,156.0,153.0,153.0,158.0
155.0,153.0,155.0,155.0,153.0,154.0,152.0,152.0,153.0,153.0,155.0,157.0,151.0,152.0,153.0,152.0,155.0,151.0,153.0,152.0,152.0,150.0,151.0,152.0,154.0,154.0,150.0,150.0,151.0,151.0
142.0,142.0,141.0,144.0,137.0,140.0,143.0,141.0,141.0,141.0,141.0,140.0,142.0,138.0,139.0,140.0,141.0,139.0,141.0,139.0,142.0,143.0,139.0,142.0,143.0,142.0,143.0,141.0,141.0,144.0
148.0,147.0,150.0,146.0,150.0,149.0,146.0,148.0,150.0,147.0,149.0,146.0,147.0,148.0,146.0,148.0,146.0,149.0,149.0,149.0,146.0,149.0,148.0,147.0,146.0,145.0,145.0,149.0,147.0,147.0
147.0,150.0,149.0,148.0,149.0,147.0,150.0,149.0,146.0,148.0,147.0,148.0,151.0,149.0,149.0,147.0,146.0,146.0,148.0,149.0,148.0,148.0,150.0,147.0,148.0,148.0,150.0,150.0,149.0,150.0
152.0,148.0,150.0,152.0,151.0,151.0,153.0,152.0,150.0,155.0,152.0,152.0,152.0,149.0,153.0,153.0,154.0,153.0,149.0,150.0,150.0,154.0,152.0,155.0,152.0,154.0,149.0,152.0,152.0,148.0
153.0,158.0,157.0,155.0,156.0,157.0,156.0,155.0,157.0,154.0,157.0,156.0,157.0,156.0,156.0,156.0,156.0,155.0,159.0,158.0,158.0,155.0,157.0,155.0,154.0,157.0,156.0,157.0,154.0,159.0
157.0,157.0,159.0,159.0,160.0,158.0,158.0,159.0,157.0,156.0,159.0,158.0,158.0,157.0,158.0,157.0,158.0,159.0,157.0,159.0,158.0,157.0,158.0,159.0,158.0,159.0,159.0,156.0,156.0,160.0
161.0,160.0,159.0,160.0,160.0,159.0,158.0,161.0,159.0,159.0,160.0,161.0,159.0,160.0,160.0,161.0,160.0,161.0,160.0,162.0,161.0,160.0,160.0,160.0,160.0,162.0,159.0,160.0,160.0,159.0
161.0,160.0,161.0,160.0,159.0,161.0,160.0,162.0,160.0,160.0,160.0,161.0,162.0,160.0,159.0,161.0,159.0,161.0,160.0,161.0,161.0,161.0,160.0,160.0,161.0,161.0,161.0,161.0,159.0,160.0
157.0,156.0,159.0,158.0,157.0,158.0,158.0,157.0,157.0,158.0,157.0,157.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,156.0,156.0,158.0,156.0,158.0
154.0,154.0,153.0,155.0,155.0,153.0,153.0,154.0,154.0,155.0,155.0,154.0,153.0,154.0,155.0,155.0,156.0,155.0,154.0,154.0,155.0,154.0,154.0,156.0,153.0,154.0,155.0,155.0,154.0,153.0
155.0,154.0,153.0,153.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,154.0,154.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,153.0,153.0,154.0,155.0,153.0,154.0,155.0,153.0,153.0
155.0,153.0,156.0,154.0,155.0,156.0,156.0,155.0,155.0,155.0,155.0,154.0,157.0,155.0,155.0,154.0,154.0,154.0,155.0,155.0,153.0,154.0,154.0,154.0,156.0,153.0,156.0,154.0,153.0,155.0
154.0,154.0,155.0,154.0,155.0,152.0,154.0,155.0,155.0,154.0,154.0,154.0,155.0,154.0,155.0,154.0,155.0,153.0,154.0,155.0,153.0,155.0,155.0,154.0,154.0,154.0,153.0,153.0,155.0,152.0
152.0,155.0,152.0,154.0,151.0,153.0,150.0,153.0,153.0,153.0,153.0,154.0,152.0,153.0,153.0,153.0,154.0,152.0,153.0,152.0,152.0,154.0,152.0,153.0,154.0,153.0,152.0,154.0,154.0,152.0
154.0,156.0,155.0,154.0,154.0,155.0,155.0,156.0,155.0,155.0,154.0,155.0,154.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,155.0,154.0,155.0,152.0,155.0,154.0,154.0
159.0,158.0,158.0,157.0,157.0,158.0,158.0,158.0,157.0,158.0,158.0,159.0,157.0,158.0,159.0,158.0,158.0,157.0,158.0,157.0,159.0,158.0,157.0,159.0,157.0,157.0,157.0,158.0,157.0,158.0
161.0,162.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,163.0,162.0,163.0,163.0,162.0,161.0,161.0,163.0,161.0,160.0,161.0,161.0,162.0,163.0,162.0,160.0,161.0,160.0,161.0,162.0,161.0
161.0,163.0,164.0,163.0,163.0,164.0,162.0,163.0,164.0,164.0,164.0,165.0,165.0,164.0,162.0,163.0,164.0,162.0,162.0,162.0,162.0,163.0,164.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
165.0,163.0,165.0,163.0,165.0,165.0,163.0,164.0,164.0,165.0,166.0,166.0,164.0,165.0,165.0,167.0,165.0,164.0,166.0,164.0,164.0,166.0,164.0,164.0,166.0,163.0,167.0,165.0,163.0,164.0
167.0,166.0,166.0,163.0,167.0,167.0,165.0,166.0,165.0,166.0,166.0,166.0,165.0,168.0,166.0,166.0,168.0,166.0,167.0,167.0,165.0,167.0,166.0,165.0,167.0,165.0,166.0,166.0,167.0,165.0
161.0,162.0,162.0,162.0,163.0,163.0,162.0,161.0,162.0,161.0,164.0,163.0,162.0,164.0,163.0,162.0,162.0,163.0,163.0,165.0,164.0,162.0,164.0,162.0,165.0,161.0,164.0,164.0,164.0,164.0
161.0,160.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,159.0,160.0,160.0,159.0,160.0,161.0,159.0,159.0,161.0,160.0,160.0,160.0,158.0,160.0,161.0,163.0,159.0,159.0,158.0,160.0
156.0,155.0,156.0,157.0,156.0,154.0,155.0,155.0,156.0,155.0,159.0,156.0,156.0,156.0,158.0,156.0,157.0,158.0,158.0,157.0,157.0,157.0,159.0,155.0,157.0,158.0,156.0,158.0,159.0,156.0
150.0,153.0,151.0,151.0,152.0,152.0,151.0,152.0,153.0,153.0,151.0,150.0,152.0,152.0,151.0,150.0,152.0,152.0,151.0,150.0,153.0,151.0,153.0,152.0,150.0,153.0,150.0,152.0,153.0,149.0
151.0,152.0,150.0,152.0,148.0,152.0,150.0,151.0,152.0,149.0,149.0,149.0,150.0,152.0,150.0,151.0,150.0,150.0,150.0,151.0,151.0,151.0,149.0,149.0,150.0,150.0,151.0,150.0,148.0,150.0
144.0,145.0,147.0,145.0,143.0,145.0,144.0,144.0,144.0,145.0,145.0,146.0,145.0,142.0,145.0,144.0,147.0,143.0,148.0,144.0,146.0,144.0,147.0,143.0,144.0,146.0,144.0,143.0,143.0,145.0
152.0,153.0,154.0,154.0,154.0,153.0,157.0,152.0,155.0,155.0,156.0,152.0,152.0,155.0,156.0,154.0,152.0,154.0,153.0,154.0,153.0,154.0,154.0,153.0,154.0,153.0,152.0,154.0,153.0,154.0
159.0,162.0,162.0,160.0,164.0,163.0,159.0,162.0,159.0,160.0,160.0,160.0,161.0,163.0,162.0,160.0,159.0,161.0,159.0,160.0,161.0,161.0,161.0,164.0,161.0,162.0,159.0,161.0,164.0,160.0
134.0,131.0,133.0,134.0,131.0,133.0,133.0,132.0,134.0,134.0,134.0,135.0,133.0,132.0,131.0,135.0,134.0,133.0,134.0,133.0,133.0,134.0,133.0,132.0,133.0,134.0,132.0,133.0,132.0,132.0
67.0,70.0,71.0,68.0,69.0,67.0,71.0,70.0,71.0,70.0,71.0,68.0,67.0,67.0,69.0,72.0,68.0,69.0,67.0,71.0,70.0,71.0,68.0,69.0,70.0,69.0,69.0,71.0,71.0,71.0
132.0,132.0,127.0,128.0,130.0,132.0,128.0,128.0,126.0,129.0,127.0,128.0,131.0,131.0,129.0,129.0,128.0,127.0,130.0,129.0,128.0,131.0,130.0,129.0,130.0,131.0,134.0,129.0,128.0,128.0
48.0,45.0,49.0,47.0,49.0,45.0,46.0,48.0,49.0,47.0,49.0,48.0,43.0,47.0,49.0,46.0,45.0,51.0,49.0,49.0,53.0,46.0,47.0,48.0,48.0,46.0,44.0,45.0,45.0,45.0
166.0,166.0,165.0,163.0,168.0,168.0,166.0,166.0,165.0,168.0,162.0,164.0,167.0,166.0,166.0,169.0,166.0,167.0,165.0,165.0,164.0,166.0,167.0,168.0,167.0,168.0,169.0,167.0,166.0,168.0
36.0,36.0,36.0,36.0,35.0,34.0,33.0,37.0,34.0,32.0,36.0,40.0,37.0,36.0,34.0,33.0,34.0,34.0,34.0,35.0,33.0,35.0,35.0,37.0,34.0,37.0,34.0,33.0,33.0,38.0
45.0,43.0,49.0,45.0,46.0,49.0,50.0,45.0,49.0,50.0,47.0,46.0,49.0,46.0,46.0,46.0,45.0,49.0,46.0,49.0,49.0,46.0,45.0,48.0,46.0,43.0,44.0,53.0,48.0,43.0
63.0,63.0,59.0,64.0,64.0,62.0,62.0,64.0,62.0,61.0,60.0,65.0,65.0,63.0,61.0,64.0,64.0,63.0,62.0,61.0,63.0,64.0,64.0,64.0,63.0,64.0,67.0,62.0,62.0,65.0
107.0,108.0,109.0,108.0,107.0,109.0,106.0,107.0,107.0,107.0,108.0,107.0,107.0,107.0,107.0,109.0,105.0,111.0,109.0,110.0,108.0,105.0,107.0,107.0,107.0,107.0,106.0,106.0,107.0,105.0
105.0,106.0,105.0,106.0,106.0,105.0,104.0,106.0,106.0,106.0,107.0,105.0,109.0,106.0,108.0,105.0,106.0,106.0,107.0,105.0,103.0,103.0,106.0,105.0,106.0,106.0,105.0,105.0,105.0,104.0
107.0,105.0,108.0,106.0,107.0,108.0,104.0,105.0,102.0,106.0,104.0,106.0,108.0,108.0,105.0,110.0,108.0,105.0,106.0,107.0,109.0,105.0,104.0,108.0,104.0,108.0,107.0,110.0,106.0,107.0
106.0,105.0,105.0,106.0,107.0,106.0,107.0,105.0,105.0,108.0,105.0,106.0,105.0,105.0,105.0,105.0,104.0,108.0,106.0,104.0,101.0,107.0,105.0,106.0,107.0,104.0,108.0,104.0,109.0,106.0
112.0,113.0,113.0,109.0,111.0,111.0,113.0,114.0,111.0,112.0,114.0,114.0,114.0,114.0,112.0,112.0,111.0,113.0,112.0,114.0,115.0,114.0,113.0,112.0,114.0,116.0,111.0,111.0,113.0,112.0
114.0,114.0,113.0,112.0,114.0,114.0,110.0,113.0,113.0,113.0,111.0,111.0,114.0,112.0,111.0,113.0,114.0,113.0,114.0,112.0,112.0,113.0,111.0,113.0,115.0,112.0,114.0,113.0,113.0,114.0
109.0,109.0,106.0,110.0,105.0,108.0,110.0,105.0,109.0,110.0,109.0,108.0,107.0,109.0,107.0,108.0,110.0,108.0,107.0,107.0,108.0,110.0,110.0,105.0,108.0,107.0,105.0,111.0,105.0,105.0
109.0,111.0,111.0,108.0,114.0,109.0,109.0,109.0,108.0,109.0,108.0,111.0,114.0,110.0,111.0,107.0,105.0,106.0,111.0,107.0,109.0,106.0,108.0,107.0,107.0,112.0,109.0,107.0,110.0,107.0
106.0,107.0,105.0,110.0,106.0,108.0,108.0,107.0,108.0,108.0,111.0,108.0,109.0,107.0,106.0,109.0,111.0,108.0,108.0,108.0,110.0,108.0,109.0,108.0,111.0,108.0,107.0,104.0,106.0,109.0
35.0,33.0,32.0,37.0,33.0,36.0,33.0,37.0,36.0,32.0,35.0,35.0,35.0,36.0,37.0,33.0,34.0,36.0,31.0,35.0,37.0,36.0,33.0,34.0,34.0,35.0,35.0,34.0,36.0,37.0
21.0,17.0,22.0,19.0,17.0,16.0,18.0,18.0,17.0,18.0,17.0,17.0,19.0,17.0,16.0,18.0,19.0,16.0,18.0,16.0,14.0,19.0,17.0,21.0,15.0,24.0,22.0,22.0,20.0,16.0
52.0,55.0,56.0,51.0,54.0,55.0,55.0,54.0,52.0,54.0,56.0,53.0,55.0,54.0,56.0,57.0,55.0,57.0,55.0,53.0,54.0,54.0,54.0,51.0,52.0,53.0,51.0,51.0,53.0,57.0
73.0,75.0,67.0,73.0,71.0,69.0,68.0,70.0,69.0,74.0,74.0,70.0,69.0,76.0,68.0,72.0,69.0,67.0,72.0,69.0,70.0,71.0,72.0,70.0,74.0,71.0,72.0,74.0,70.0,73.0
33.0,35.0,34.0,31.0,35.0,33.0,31.0,32.0,33.0,35.0,36.0,33.0,31.0,37.0,31.0,34.0,33.0,33.0,37.0,34.0,30.0,33.0,34.0,35.0,36.0,32.0,34.0,32.0,33.0,39.0
26.0,28.0,32.0,32.0,27.0,27.0,33.0,28.0,31.0,28.0,31.0,27.0,31.0,31.0,32.0,32.0,32.0,30.0,30.0,30.0,29.0,28.0,28.0,28.0,28.0,34.0,26.0,29.0,28.0,33.0
71.0,67.0,63.0,65.0,67.0,66.0,70.0,64.0,66.0,66.0,65.0,65.0,67.0,67.0,63.0,66.0,67.0,63.0,63.0,65.0,65.0,66.0,65.0,67.0,63.0,66.0,68.0,66.0,67.0,60.0
101.0,99.0,101.0,103.0,100.0,104.0,104.0,104.0,102.0,100.0,102.0,102.0,102.0,101.0,104.0,100.0,105.0,104.0,101.0,100.0,103.0,104.0,101.0,103.0,101.0,103.0,102.0,103.0,104.0,106.0
94.0,100.0,92.0,91.0,96.0,94.0,96.0,95.0,95.0,97.0,94.0,94.0,95.0,94.0,97.0,93.0,97.0,94.0,99.0,99.0,94.0,97.0,92.0,95.0,91.0,94.0,94.0,95.0,91.0,96.0
97.0,93.0,94.0,100.0,93.0,95.0,94.0,98.0,99.0,96.0,100.0,99.0,97.0,99.0,93.0,99.0,100.0,100.0,94.0,99.0,98.0,100.0,100.0,98.0,102.0,94.0,97.0,92.0,100.0,95.0
99.0,97.0,99.0,102.0,101.0,100.0,102.0,100.0,102.0,100.0,102.0,100.0,98.0,102.0,100.0,101.0,101.0,101.0,99.0,100.0,104.0,100.0,103.0,103.0,99.0,100.0,100.0,100.0,99.0,101.0
102.0,105.0,105.0,98.0,106.0,106.0,105.0,102.0,99.0,103.0,101.0,99.0,101.0,102.0,101.0,101.0,96.0,100.0,106.0,101.0,105.0,100.0,100.0,102.0,101.0,106.0,104.0,106.0,101.0,104.0
100.0,100.0,102.0,102.0,102.0,102.0,100.0,101.0,99.0,103.0,100.0,102.0,106.0,100.0,98.0,104.0,97.0,99.0,100.0,99.0,104.0,98.0,98.0,96.0,99.0,100.0,101.0,99.0,106.0,99.0
101.0,99.0,98.0,101.0,99.0,98.0,97.0,100.0,101.0,99.0,104.0,101.0,99.0,101.0,101.0,101.0,101.0,102.0,98.0,101.0,100.0,99.0,100.0,102.0,106.0,100.0,101.0,97.0,100.0,101.0
111.0,113.0,109.0,111.0,113.0,110.0,113.0,110.0,113.0,111.0,113.0,109.0,107.0,112.0,115.0,107.0,115.0,112.0,113.0,112.0,112.0,111.0,113.0,116.0,110.0,112.0,111.0,113.0,105.0,115.0
102.0,103.0,104.0,103.0,100.0,105.0,103.0,103.0,101.0,104.0,99.0,101.0,105.0,103.0,100.0,103.0,103.0,100.0,103.0,105.0,104.0,104.0,103.0,99.0,102.0,101.0,101.0,104.0,105.0,101.0
110.0,110.0,109.0,108.0,110.0,111.0,109.0,111.0,111.0,113.0,107.0,115.0,112.0,113.0,110.0,114.0,111.0,107.0,110.0,109.0,109.0,112.0,112.0,109.0,109.0,113.0,109.0,112.0,111.0,109.0
159.0,163.0,163.0,168.0,170.0,166.0,164.0,166.0,166.0,166.0,163.0,161.0,167.0,159.0,168.0,161.0,166.0,168.0,167.0,163.0,165.0,165.0,165.0,168.0,168.0,166.0,165.0,166.0,167.0,166.0
183.0,178.0,183.0,183.0,177.0,182.0,180.0,180.0,179.0,183.0,187.0,182.0,182.0,185.0,178.0,185.0,187.0,181.0,187.0,184.0,184.0,181.0,184.0,183.0,180.0,180.0,178.0,180.0,186.0,183.0
180.0,180.0,177.0,178.0,175.0,175.0,174.0,179.0,177.0,176.0,177.0,179.0,175.0,172.0,178.0,176.0,172.0,175.0,174.0,176.0,176.0,176.0,174.0,177.0,178.0,178.0,180.0,177.0,174.0,177.0
148.0,151.0,149.0,149.0,151.0,145.0,149.0,149.0,149.0,148.0,148.0,154.0,149.0,148.0,152.0,151.0,150.0,148.0,150.0,144.0,151.0,149.0,149.0,151.0,146.0,148.0,150.0,149.0,148.0,150.0
97.0,89.0,95.0,93.0,91.0,98.0,91.0,91.0,94.0,95.0,93.0,90.0,95.0,96.0,93.0,93.0,97.0,90.0,94.0,95.0,97.0,95.0,91.0,94.0,97.0,95.0,89.0,101.0,96.0,94.0
98.0,103.0,103.0,106.0,104.0,105.0,97.0,103.0,108.0,103.0,103.0,103.0,101.0,102.0,97.0,99.0,109.0,108.0,106.0,107.0,108.0,105.0,107.0,108.0,105.0,103.0,104.0,100.0,105.0,113.0
127.0,125.0,122.0,121.0,124.0,122.0,125.0,119.0,122.0,121.0,118.0,121.0,123.0,124.0,129.0,120.0,123.0,119.0,116.0,121.0,123.0,122.0,124.0,119.0,121.0,122.0,120.0,129.0,118.0,118.0
139.0,140.0,140.0,140.0,138.0,139.0,140.0,140.0,141.0,140.0,140.0,139.0,139.0,138.0,137.0,137.0,139.0,145.0,140.0,143.0,141.0,142.0,139.0,142.0,140.0,138.0,138.0,139.0,139.0,139.0
140.0,138.0,139.0,138.0,139.0,137.0,141.0,137.0,139.0,140.0,139.0,138.0,138.0,137.0,138.0,138.0,139.0,142.0,138.0,140.0,139.0,139.0,141.0,140.0,138.0,143.0,140.0,140.0,140.0,138.0
141.0,140.0,140.0,139.0,140.0,139.0,143.0,139.0,141.0,142.0,141.0,139.0,140.0,138.0,140.0,139.0,141.0,143.0,139.0,140.0,139.0,141.0,142.0,142.0,140.0,144.0,141.0,139.0,141.0,139.0
